actual,preds,word
O,O,head
O,O,coach
B-PER,B-PER,Roger
I-PER,I-PER,Neilson
O,O,employed
O,O,a
O,O,rotation
O,O,system
O,O,between
O,O,the
O,O,two
O,O,goaltenders
O,O,The
O,O,orangery
O,O,was
O,O,replaced
O,O,with
O,O,a
O,O,large
O,O,conservatory
O,O,designed
O,O,by
B-PER,B-PER,Joseph
I-PER,I-PER,Paxton
O,O,","
O,O,and
O,O,this
O,O,led
O,O,directly
O,O,to
O,O,the
O,O,family
O,O,pew
O,O,in
O,O,the
O,O,chapel
B-PER,B-PER,Joan
I-PER,I-PER,Crawford
O,O,was
O,O,a
O,O,favorite
O,O,actress
O,O,of
O,O,his
O,O,to
O,O,work
O,O,with
O,O,","
O,O,He
O,O,experienced
O,O,a
O,O,critical
O,O,revival
O,O,with
O,O,""""
B-MISC,O,The
I-MISC,O,Hucksters
O,O,""""
O,O,(
O,O,1947
O,O,)
O,O,","
O,O,""""
B-MISC,O,Homecoming
O,O,""""
O,O,(
O,O,1948
O,O,)
O,O,and
O,O,""""
B-MISC,O,Mogambo
O,O,""""
O,O,(
O,O,1953
O,O,)
O,O,","
O,O,which
O,O,also
O,O,featured
O,O,newcomer
B-PER,B-PER,Grace
I-PER,I-PER,Kelly
O,O,The
O,O,replay
O,O,was
O,O,held
O,O,at
B-LOC,B-LOC,Maine
I-LOC,I-LOC,Road
O,O,","
O,O,and
B-ORG,B-LOC,Liverpool
O,O,won
O,O,the
O,O,tie
O,O,1
O,O,–
O,O,0
O,O,with
O,O,a
B-PER,B-PER,Graeme
I-PER,I-PER,Souness
O,O,goal
O,O,His
O,O,breakthrough
O,O,album
O,O,""""
B-MISC,B-MISC,Calypso
O,O,""""
O,O,(
O,O,1956
O,O,)
O,O,was
O,O,the
O,O,first
O,O,million-selling
O,O,LP
O,O,by
O,O,a
O,O,single
O,O,artist
O,O,He
O,O,continued
O,O,to
O,O,be
O,O,honoured
O,O,by
O,O,","
O,O,among
O,O,others
O,O,","
O,O,the
B-ORG,B-ORG,Gaelic
I-ORG,I-ORG,Athletic
I-ORG,I-ORG,Association
O,O,and
O,O,various
O,O,other
O,O,organisations
O,O,The
O,O,city
O,O,acquired
O,O,the
O,O,estate
O,O,of
O,O,abstract
O,O,expressionist
O,O,painter
B-PER,O,Clyfford
I-PER,O,Still
O,O,in
O,O,2004
O,O,and
O,O,built
O,O,a
O,O,museum
O,O,to
O,O,exhibit
O,O,his
O,O,works
O,O,near
O,O,the
B-LOC,B-LOC,Denver
I-LOC,I-LOC,Art
I-LOC,I-LOC,Museum
O,O,The
O,O,first
O,O,transport
O,O,of
B-MISC,B-MISC,German
B-MISC,B-MISC,Roma
O,O,arrived
O,O,on
O,O,26
O,O,February
O,O,that
O,O,year
O,O,It
O,O,follows
B-MISC,O,Inuyasha
O,O,and
O,O,his
O,O,friends
O,O,protecting
O,O,a
O,O,group
O,O,of
O,O,half-demon
O,O,children
O,O,from
O,O,four
O,O,evil
O,O,demons
O,O,on
O,O,an
O,O,ancient
O,O,sacred
O,O,island
O,B-MISC,British
O,O,print
O,O,and
O,O,illustrated
O,O,newspapers
O,O,regularly
O,O,covered
O,O,the
O,O,massacres
O,O,","
O,O,with
O,O,the
O,O,popular
O,O,weekly
O,O,""""
B-MISC,O,Punch
O,O,""""
O,O,publishing
O,O,dozens
O,O,of
O,O,cartoons
O,O,depicting
O,O,the
O,O,carnage
O,O,A
B-PER,O,Gröbner
O,O,basis
O,O,is
O,O,a
O,O,system
O,O,of
O,O,generators
O,O,of
O,O,a
O,O,polynomial
O,O,ideal
O,O,whose
O,O,computation
O,O,allows
O,O,the
O,O,deduction
O,O,of
O,O,many
O,O,properties
O,O,of
O,O,the
O,O,affine
O,O,algebraic
O,O,variety
O,O,defined
O,O,by
O,O,the
O,O,ideal
O,O,The
B-ORG,B-LOC,Maryland
I-ORG,I-LOC,State
I-ORG,I-LOC,Highway
I-ORG,O,Administration
O,O,started
O,O,studies
O,O,of
O,O,improvements
O,O,to
O,O,the
B-LOC,O,Capital
I-LOC,O,Beltway
O,O,in
O,O,1993
O,O,","
O,O,and
O,O,have
O,O,continued
O,O,","
O,O,off
O,O,and
O,O,on
O,O,","
O,O,examining
O,O,a
O,O,number
O,O,of
O,O,alternatives
O,O,(
O,O,including
O,O,HOV
O,O,lanes
O,O,and
O,O,high-occupancy
O,O,toll
O,O,lanes
O,O,)
O,O,since
O,O,then
O,O,Science-fiction
O,O,being
O,O,rare
O,O,in
B-LOC,B-LOC,Quebec
O,O,fiction
O,O,","
O,O,the
O,O,main
O,O,networks
O,O,ultimately
O,O,did
O,O,not
O,O,accept
O,O,to
O,O,risk
O,O,broadcasting
O,O,the
O,O,show
O,O,Premixed
O,O,bottled
O,O,gas
O,O,for
O,O,creamy
O,O,beers
O,O,is
O,O,usually
O,O,75
O,O,%
O,O,nitrogen
O,O,and
O,O,25
O,O,%
O,O,CO.
O,O,This
O,O,premixed
O,O,gas
O,O,which
O,O,only
O,O,works
O,O,well
O,O,with
O,O,creamy
O,O,beers
O,O,is
O,O,often
O,O,referred
O,O,to
O,O,as
I-MISC,B-ORG,Guinness
I-MISC,I-ORG,Gas
O,O,","
I-MISC,B-ORG,Beer
I-MISC,I-ORG,Gas
O,O,","
O,O,or
I-MISC,O,Aligal
O,O,(
O,O,an
B-ORG,O,Air
I-ORG,O,Liquide
O,O,brand
O,O,name
O,O,)
B-PER,O,Kennedy
O,O,did
O,O,not
O,O,execute
O,O,the
O,O,order
O,O,The
O,O,series
O,O,started
O,O,on
O,O,30
O,O,January
O,O,1980
O,O,and
O,O,was
O,O,a
O,O,spin-off
O,O,from
O,O,a
O,O,sketch
O,O,on
O,O,comedy
O,O,program
O,O,""""
B-MISC,O,The
I-MISC,O,Naked
I-MISC,I-MISC,Vicar
I-MISC,I-MISC,Show
O,O,""""
O,O,that
O,O,had
O,O,featured
B-PER,B-PER,Ross
I-PER,I-PER,Higgins
O,O,as
O,O,a
O,O,blustering
O,O,suburban
O,O,father
O,O,Across
O,O,the
O,O,river
O,O,on
O,O,its
O,O,eastern
O,O,shore
O,O,borders
O,O,on
O,O,the
O,O,towns
O,O,of
B-LOC,O,Fishkill
O,O,and
B-LOC,O,Philipstown
O,O,in
B-LOC,O,Dutchess
O,O,and
B-LOC,O,Putnam
O,O,counties
O,O,respectively
B-PER,O,Leopold
O,O,continued
O,O,to
O,O,care
O,O,for
O,O,his
O,O,grandson
O,O,","
O,O,taking
O,O,delight
O,O,in
O,O,his
O,O,progress
O,O,(
O,O,toilet
O,O,training
O,O,","
O,O,speech
O,O,","
O,O,and
O,O,so
O,O,on
O,O,)
O,O,","
O,O,and
O,O,commencing
O,O,with
O,O,the
O,O,very
O,O,beginnings
O,O,of
O,O,musical
O,O,training
O,O,Construction
O,O,officially
O,O,started
O,O,on
O,O,the
O,O,theatre
O,O,on
O,O,18
O,O,June
O,O,2019
O,O,with
O,O,a
O,O,ground-breaking
O,O,ceremony
O,O,officiated
O,O,by
O,O,Minister
O,O,of
O,B-ORG,Culture
O,I-ORG,","
O,I-ORG,Community
O,I-ORG,and
O,I-ORG,Youth
B-PER,I-ORG,Grace
I-PER,I-ORG,Fu
O,O,""""
O,O,""""
I-MISC,I-MISC,Advance
I-MISC,I-MISC,Australia
I-MISC,I-MISC,Fair
O,O,""""
O,O,""""
O,O,is
O,O,the
O,O,national
O,O,anthem
O,O,of
B-LOC,B-LOC,Australia
O,O,Law
O,O,professor
B-PER,B-PER,Eugene
I-PER,I-PER,Volokh
O,O,described
O,O,the
O,O,case
O,O,as
O,O,""""
O,O,patently
O,O,frivolous
O,O,""""
O,O,For
O,O,the
O,O,third
O,O,season
O,O,","
O,O,each
O,O,episode
O,O,'s
O,O,conclusion
O,O,was
O,O,immediately
O,O,followed
O,O,by
O,O,a
O,O,vocal
O,O,""""
O,O,teaser
O,O,""""
O,O,from
O,O,the
B-MISC,O,Robot
O,O,(
B-PER,B-PER,Dick
I-PER,I-PER,Tufeld
O,O,)
O,O,","
O,O,warning
O,O,viewers
O,O,to
O,O,""""
O,O,Stay
O,O,tuned
O,O,for
O,O,scenes
O,O,from
O,O,next
O,O,week
O,O,'s
O,O,exciting
O,I-MISC,adventure
O,I-MISC,!
O,O,""""
O,O,Typically
O,O,in
O,O,the
B-LOC,B-LOC,United
I-LOC,I-LOC,States
O,O,","
O,O,a
O,O,ski
O,O,season
O,O,lasts
O,O,from
O,O,late
O,O,November
O,O,to
O,O,early
O,O,April
O,O,","
O,O,however
O,O,larger
O,O,resorts
O,O,in
B-LOC,B-LOC,Colorado
O,O,and
B-LOC,B-LOC,California
O,O,are
O,O,known
O,O,to
O,O,spin
O,O,the
O,O,lifts
O,O,as
O,O,late
O,O,as
O,O,the
O,O,4th
O,O,of
O,O,July
O,O,On
O,O,10
O,O,September
O,O,2001
O,O,","
O,O,a
O,O,suicide
O,O,bomber
O,O,killed
O,O,himself
O,O,and
O,O,three
O,O,other
O,O,people
O,O,in
B-LOC,B-LOC,Istanbul
B-LOC,B-LOC,Arizona
O,O,","
O,O,for
O,O,example
O,O,","
O,O,was
O,O,dissatisfied
O,O,with
O,O,the
O,O,lower
O,O,basin
O,O,allotment
O,B-MISC,Music
O,O,written
O,O,using
O,O,the
O,O,modes
O,O,avoids
O,O,conventional
O,O,diatonic
O,O,harmonic
O,O,progressions
O,O,","
O,O,since
O,O,for
O,O,example
B-PER,O,Messiaen
O,I-ORG,'s
I-MISC,I-ORG,Mode
I-MISC,O,2
O,O,(
O,O,identical
O,O,to
O,O,the
O,O,""""
O,O,octatonic
O,O,scale
O,O,""""
O,O,used
O,O,also
O,O,by
O,O,other
O,O,composers
O,O,)
O,O,permits
O,O,precisely
O,O,the
O,O,dominant
O,O,seventh
O,O,chords
O,O,whose
O,O,tonic
O,O,the
O,O,mode
O,O,does
O,O,not
O,O,contain
O,O,He
O,O,opposed
O,O,Darwinism
O,O,on
O,O,religious
O,O,and
O,O,humanitarian
O,O,grounds
O,O,","
O,O,most
O,O,famously
O,O,in
O,O,the
O,O,1925
B-MISC,O,Scopes
I-MISC,I-PER,Trial
O,O,He
O,O,recorded
O,O,with
B-ORG,B-ORG,Columbia
I-ORG,I-ORG,Records
O,O,and
O,O,others
O,O,A
O,O,talented
O,O,singer
O,O,","
O,O,he
O,O,introduced
O,O,""""
B-LOC,B-LOC,Manhattan
O,O,""""
O,O,in
O,O,1925
O,O,","
O,O,and
O,O,the
O,O,following
O,O,year
O,O,sang
O,O,""""
B-MISC,B-PER,Mountain
I-MISC,I-PER,Greenery
O,O,""""
O,O,though
B-PER,B-PER,Aristotle
O,O,gives
O,O,this
O,O,distinction
O,O,to
B-PER,O,Sophocles
O,O,86
O,O,made
O,O,him
O,O,the
O,O,second
O,O,fastest
O,O,man
O,O,ever
O,O,in
O,O,this
O,O,distance
O,O,in
O,O,history
O,O,","
O,O,only
O,O,behind
O,O,then-world
O,O,record
O,O,holder
B-PER,B-PER,Ian
I-PER,I-PER,Thorpe
O,O,whose
O,O,time
O,O,was
O,O,3:40
O,O,but
O,O,these
O,O,bans
O,O,were
O,O,retracted
O,O,after
O,O,a
O,O,personal
O,O,appeal
O,O,from
B-PER,O,Musidora
O,O,The
O,O,""""
B-MISC,O,Taiheiki
O,O,""""
O,O,mentions
O,O,a
O,O,weapon
O,O,shaped
O,O,like
O,O,a
O,O,bell
O,O,that
O,O,made
O,O,a
O,O,noise
O,O,like
O,O,thunder-clap
O,O,and
O,O,shot
O,O,out
O,O,thousands
O,O,of
O,O,iron
O,O,balls
O,O,Using
O,O,zero
O,O,based
O,O,indexing
O,O,is
O,O,the
O,O,design
O,O,choice
O,O,of
O,O,many
O,O,influential
O,O,programming
O,O,languages
O,O,","
O,O,including
B-MISC,O,C
O,O,","
B-MISC,B-MISC,Java
O,O,and
B-MISC,B-MISC,Lisp
O,B-PER,Peter
O,O,valued
B-PER,B-PER,Catherine
O,O,and
O,O,married
O,O,her
O,O,again
O,O,(
O,O,this
O,O,time
O,O,officially
O,O,)
O,O,at
B-LOC,B-PER,Saint
I-LOC,I-PER,Isaac
I-LOC,I-LOC,'s
I-LOC,I-LOC,Cathedral
O,O,in
B-LOC,B-LOC,Saint
I-LOC,I-LOC,Petersburg
O,O,on
O,O,19
O,O,February
O,O,1712
O,O,On
O,O,17
O,O,June
O,O,there
O,O,was
O,O,torrential
O,O,rain
O,O,","
O,O,which
O,O,severely
O,O,hampered
O,O,movement
O,O,and
O,O,had
O,O,a
O,O,considerable
O,O,effect
O,O,the
O,O,next
O,O,day
O,O,","
O,O,18
O,O,June
O,O,","
O,O,when
O,O,the
B-MISC,B-MISC,Battle
I-MISC,O,of
I-MISC,B-LOC,Waterloo
O,O,was
O,O,fought
O,O,It
O,O,inspired
O,O,the
O,O,fictional
O,O,film
O,O,""""
B-MISC,O,Nobel
I-MISC,O,Chor
O,O,""""
O,O,Until
O,O,the
O,O,mid-1960
O,O,s
O,O,","
O,O,pulp
O,O,wood
O,O,","
O,O,mainly
O,O,jack
O,O,pine
O,O,","
O,O,was
O,O,driven
O,O,down
O,O,the
O,O,river
O,O,to
O,O,the
O,O,paper
O,O,mill
O,O,in
B-LOC,O,Espanola
O,O,There
O,O,is
O,O,a
O,O,very
O,O,active
O,O,tradition
O,O,of
O,O,hunting
O,O,small
O,O,to
O,O,medium-sized
O,O,wild
O,O,game
O,O,in
B-LOC,B-LOC,Trinidad
I-LOC,O,and
I-LOC,B-LOC,Tobago
O,O,Despite
O,O,the
O,O,successful
O,O,mission
O,O,","
O,O,the
O,O,careers
O,O,of
O,O,the
O,O,crew
O,O,were
O,O,tarnished
O,O,by
O,O,a
O,O,deal
O,O,they
O,O,had
O,O,made
O,O,before
O,O,the
O,O,flight
O,O,to
O,O,carry
O,O,postal
O,O,covers
O,O,to
O,O,the
B-MISC,B-PER,Moon
O,O,in
O,O,exchange
O,O,for
O,O,about
O,O,$
O,O,"7,000"
O,O,each
O,O,","
O,O,which
O,O,they
O,O,planned
O,O,to
O,O,set
O,O,aside
O,O,for
O,O,their
O,O,children
O,O,At
O,O,age
O,O,38
O,O,","
O,O,he
O,O,was
O,O,making
O,O,his
O,O,third
O,O,and
O,O,ultimately
O,O,his
O,O,final
O,O,attempt
O,O,at
O,O,winning
O,O,an
B-MISC,B-MISC,FA
I-MISC,I-MISC,Cup
O,O,medal
O,O,In
O,O,1839
O,O,","
O,O,as
O,O,compensation
O,O,for
O,O,the
O,O,loss
O,O,of
O,O,part
O,O,of
O,O,the
O,O,province
O,O,of
O,O,to
B-LOC,B-LOC,Belgium
O,O,","
O,O,the
B-LOC,B-LOC,Duchy
I-LOC,O,of
I-LOC,O,Limburg
O,O,was
O,O,created
O,O,and
O,O,became
O,O,a
O,O,member
O,O,of
O,O,the
B-LOC,B-MISC,German
I-LOC,O,Confederation
O,O,(
O,O,held
O,O,by
O,O,the
B-LOC,B-LOC,Netherlands
O,O,jointly
O,O,with
B-LOC,B-LOC,Luxembourg
O,O,)
O,O,until
O,O,the
O,O,dissolution
O,O,of
O,O,1866
O,O,After
O,O,a
O,O,slow
O,O,start
O,O,to
O,O,the
O,O,1998
O,O,season
O,O,he
O,O,was
O,O,back
O,O,in
O,O,good
O,O,form
O,O,at
O,O,the
B-MISC,B-MISC,Commonwealth
I-MISC,I-ORG,Games
O,O,The
O,O,old
B-LOC,B-LOC,Boston
I-LOC,I-LOC,Garden
O,O,had
O,O,poor
O,O,acoustics
O,O,and
O,O,lacked
O,O,air
O,O,conditioning
O,O,","
O,O,prompting
O,O,promoters
O,O,to
O,O,schedule
B-LOC,B-LOC,Boston
O,O,area
O,O,shows
O,O,at
O,O,the
O,O,arena
O,B-MISC,British
O,O,forces
O,O,gave
O,O,transportation
O,O,to
O,O,"10,000"
O,O,slaves
O,O,when
O,O,they
O,O,evacuated
B-LOC,B-LOC,Savannah
O,O,and
B-LOC,B-LOC,Charleston
O,O,","
O,O,carrying
O,O,through
O,O,on
O,O,their
O,O,promise
O,O,""""
O,O,The
O,O,scope
O,O,of
O,O,the
O,O,new
O,O,treaty
O,O,did
O,O,not
O,O,extend
O,O,to
O,O,the
B-LOC,B-LOC,Ryukyu
I-LOC,I-LOC,Islands
O,O,","
O,O,but
O,O,an
O,O,appended
O,O,minute
O,O,clarified
O,O,that
O,O,during
O,O,an
O,O,armed
O,O,attack
O,O,on
O,O,the
O,O,islands
O,O,","
O,O,both
O,O,governments
O,O,would
O,O,consult
O,O,and
O,O,take
O,O,appropriate
O,O,action
O,O,In
B-PER,B-PER,Nicola
I-PER,I-PER,Sturgeon
O,O,'s
O,O,first
O,O,reshuffle
O,O,in
O,O,November
O,O,2014
O,O,","
O,O,she
O,O,was
O,O,promoted
O,O,to
O,B-ORG,Cabinet
O,O,as
O,B-ORG,Cabinet
O,O,Secretary
O,O,for
B-ORG,I-MISC,Fair
I-ORG,I-MISC,Work
I-ORG,O,","
I-ORG,O,Skills
I-ORG,O,and
I-ORG,O,Training
O,O,Then
O,O,in
O,O,2008
O,O,","
O,O,it
O,O,was
O,O,added
O,O,to
B-ORG,O,Toon
I-ORG,B-ORG,Disney
O,O,'s
O,O,programming
O,O,lineup
O,O,","
O,O,becoming
O,O,their
O,O,first
O,O,live-action
O,O,comedy
O,O,program
O,O,Although
O,O,it
O,O,was
O,O,never
O,O,enforced
O,O,","
O,O,it
O,O,embittered
O,O,the
O,O,elderly
B-PER,I-PER,McLoughlin
O,O,He
O,O,also
O,O,suffered
O,O,from
O,O,public
O,O,anger
O,O,at
O,O,the
O,O,later
O,O,stages
O,O,of
O,O,the
B-MISC,O,Boer
B-MISC,O,war
O,O,(
O,O,counter-insurgency
O,O,warfare
O,O,characterized
O,O,as
O,O,""""
O,O,methods
O,O,of
O,O,barbarism
O,O,""""
O,O,)
O,O,and
O,O,the
O,O,importation
O,O,of
I-MISC,B-MISC,Chinese
O,O,labour
O,O,to
B-LOC,B-LOC,South
I-LOC,I-LOC,Africa
O,O,(
O,O,""""
O,B-MISC,Chinese
O,O,slavery
O,O,""""
O,O,)
O,O,Still
O,O,more
O,O,research
O,O,is
O,O,needed
O,O,to
O,O,quantify
O,O,the
B-LOC,B-LOC,Southern
I-LOC,I-LOC,Ocean
O,I-LOC,ecosystem
O,O,In
O,O,1940
O,O,the
O,O,railway
O,O,was
O,O,taken
O,O,over
O,O,by
O,O,the
O,O,military
O,O,during
B-MISC,B-MISC,World
I-MISC,I-MISC,War
I-MISC,I-MISC,II
O,O,","
O,O,and
O,O,a
O,O,miniature
O,O,armoured
O,O,train
O,O,was
O,O,used
O,O,on
O,O,the
O,O,line
B-PER,B-PER,Brandon
I-PER,I-PER,Backe
O,O,was
O,O,activated
O,O,from
O,O,the
O,O,60-day
O,O,disabled
O,O,list
O,O,to
O,O,take
O,O,his
O,O,place
O,O,on
O,O,the
O,O,major-league
O,O,roster
O,O,and
O,O,the
B-ORG,B-ORG,Astros
O,I-ORG,rotation
O,O,They
O,O,were
O,O,expected
O,O,to
O,O,become
O,O,proficient
O,O,in
B-MISC,B-MISC,Latin
O,O,and
B-MISC,B-MISC,Greek
O,O,and
O,O,to
O,O,have
O,O,learned
O,O,major
O,O,portions
O,O,of
O,O,the
B-MISC,B-MISC,New
I-MISC,I-MISC,Testament
O,O,by
O,O,heart
O,O,The
O,O,game
O,O,itself
O,O,against
B-ORG,O,Kilkenny
O,O,has
O,O,often
O,O,been
O,O,described
O,O,as
O,O,the
O,O,greatest
O,O,All-Ireland
O,O,final
O,O,ever
O,O,played
O,O,Trips
O,O,to
O,O,the
O,O,nearby
O,O,islands
O,O,of
O,O,the
B-LOC,O,Dar
I-LOC,O,es
I-LOC,O,Salaam
I-LOC,O,Marine
I-LOC,B-ORG,Reserve
O,O,are
O,O,a
O,O,popular
O,O,daytrip
O,O,from
O,O,the
O,O,city
O,O,and
O,O,a
O,O,spot
O,O,for
O,O,snorkeling
O,O,","
O,O,swimming
O,O,and
O,O,sunbathing
O,O,French-Indian
O,O,war
O,O,parties
O,O,were
O,O,returning
O,O,without
O,O,prisoners
O,O,because
O,O,the
B-LOC,B-LOC,New
I-LOC,I-LOC,England
O,O,colonists
O,O,stayed
O,O,in
O,O,their
O,O,forts
O,O,and
O,O,would
O,O,not
O,O,come
O,O,out
O,O,After
O,O,lengthy
O,O,touring
O,O,in
O,O,support
O,O,of
O,O,""""
B-MISC,O,Bleed
I-MISC,B-MISC,American
O,O,""""
O,O,","
O,O,the
O,O,band
O,O,regrouped
O,O,to
O,O,work
O,O,on
O,O,the
O,O,follow-up
O,O,in
O,O,early
O,O,2004
O,O,The
O,O,state
O,O,history
O,O,museum
O,O,","
B-LOC,O,History
I-LOC,B-LOC,Colorado
I-LOC,I-LOC,Center
O,O,","
O,O,opened
O,O,in
O,O,April
O,O,2012
O,O,From
O,O,there
O,O,he
O,O,was
O,O,taken
O,O,to
B-LOC,B-LOC,Nuremberg
O,O,to
O,O,testify
O,O,for
O,O,the
O,O,defense
O,O,in
O,O,the
O,O,trial
O,O,of
O,O,""""
O,O,SS-Obergruppenführer
O,O,""""
B-PER,O,Ernst
I-PER,I-PER,Kaltenbrunner
O,O,Among
O,O,others
O,O,","
O,O,he
O,O,received
O,O,an
O,O,offer
O,O,to
O,O,replace
B-PER,B-LOC,Kent
I-PER,O,Baer
O,O,as
O,O,defensive
O,O,coordinator
O,O,at
O,O,the
B-ORG,B-ORG,University
I-ORG,O,of
I-ORG,B-LOC,Washington
O,O,Action
O,O,and
O,O,comedy
O,O,films
O,O,","
O,O,starring
O,O,such
O,O,actors
O,O,as
B-PER,B-PER,Akshay
I-PER,I-PER,Kumar
O,O,and
B-PER,O,Govinda
O,O,On
O,O,March
O,O,8
O,O,","
O,O,2016
O,O,","
B-ORG,B-ORG,CBS
I-ORG,I-ORG,Home
I-ORG,I-ORG,Entertainment
O,O,re-released
O,O,a
O,O,repackaged
O,O,version
O,O,of
O,O,the
O,O,complete
O,O,series
O,O,set
O,O,","
O,O,at
O,O,a
O,O,lower
O,O,price
O,O,She
O,O,called
O,O,to
B-LOC,B-ORG,Sparta
O,O,for
O,O,assistance
O,O,but
O,O,was
O,O,denied
O,O,","
O,O,as
B-LOC,B-ORG,Sparta
O,O,was
O,O,facing
O,O,the
O,O,largest
O,O,helot
O,O,revolution
O,O,in
O,O,its
O,O,history
B-PER,O,Olyphant
O,O,was
O,O,a
O,O,recurring
O,O,guest
O,O,star
O,O,in
O,O,season
O,O,two
O,O,of
O,O,the
B-ORG,O,FX
O,O,legal
O,O,thriller
O,O,""""
B-MISC,O,Damages
O,O,""""
O,O,(
O,O,2009
O,O,)
B-PER,B-PER,Lynn
I-PER,I-PER,Anderson
O,O,","
B-PER,B-PER,Clay
I-PER,I-PER,Hart
O,O,","
O,O,and
B-PER,B-PER,Ava
I-PER,I-PER,Barber
O,O,used
O,O,the
O,O,show
O,O,as
O,O,a
O,O,springboard
O,O,to
O,O,launch
O,O,their
O,O,own
O,O,successful
O,O,careers
O,O,as
O,O,country
O,O,music
O,O,solo
O,O,artists
O,O,The
O,O,news
O,O,of
O,O,its
O,O,capture
O,O,was
O,O,at
O,O,once
O,O,taken
O,O,to
B-LOC,O,Shiloh
O,O,by
O,O,a
O,O,messenger
O,O,""""
O,O,with
O,O,his
O,O,clothes
O,O,rent
O,O,","
O,O,and
O,O,with
O,O,earth
O,O,upon
O,O,his
O,O,head
O,O,""""
O,O,He
O,O,gave
O,O,his
O,O,final
O,O,concert
O,O,in
B-LOC,B-LOC,Saint
I-LOC,I-LOC,Petersburg
O,O,on
O,O,14
O,O,January
O,O,1894
O,O,However
O,O,","
O,O,he
O,O,was
O,O,selected
O,O,as
O,O,the
O,O,backup
O,O,goalkeeper
O,O,to
B-PER,B-PER,Tony
I-PER,I-PER,Meola
O,O,at
O,O,the
B-MISC,B-MISC,1990
I-MISC,I-MISC,FIFA
I-MISC,I-MISC,World
I-MISC,I-MISC,Cup
O,O,The
O,O,reaction
O,O,mechanism
O,O,has
O,O,been
O,O,investigated
O,O,:
O,O,and
O,O,with
O,O,secondary
O,O,formamides
O,O,to
O,O,give
O,O,chloroiminium
O,O,ions
O,O,;
O,O,as
O,O,such
O,O,a
O,O,reaction
O,O,with
O,O,dimethylformamide
O,O,will
O,O,form
O,O,the
B-PER,O,Vilsmeier
O,O,reagent
O,O,The
O,O,wall
O,O,uses
O,O,typical
B-MISC,B-MISC,Mycenaean
O,O,conventions
O,O,in
O,O,that
O,O,it
O,O,followed
O,O,the
O,O,natural
O,O,contour
O,O,of
O,O,the
O,O,terrain
O,O,and
O,O,its
O,O,gate
O,O,","
O,O,which
O,O,was
O,O,towards
O,O,the
O,O,south
O,O,","
O,O,was
O,O,arranged
O,O,obliquely
O,O,","
O,O,with
O,O,a
O,O,parapet
O,O,and
O,O,tower
O,O,overhanging
O,O,the
O,O,incomers
O,O,'
O,O,right-hand
O,O,side
O,O,","
O,O,thus
O,O,facilitating
O,O,defense
O,O,After
O,O,playing
O,O,second
O,O,and
O,O,third
O,O,bases
O,O,as
O,O,a
O,O,rookie
O,O,","
O,O,he
O,O,switched
O,O,to
O,O,shortstop
O,O,permanently
O,O,in
O,O,1880
O,O,with
B-PER,B-PER,Fred
I-PER,I-PER,Dunlap
O,O,taking
O,O,over
O,O,at
O,O,second
O,O,She
O,O,appeared
O,O,for
B-LOC,B-LOC,Germany
O,O,at
O,O,the
B-MISC,O,1999
I-MISC,I-MISC,FIFA
I-MISC,I-MISC,Women
I-MISC,I-MISC,'s
I-MISC,I-MISC,World
I-MISC,I-MISC,Cup
O,O,","
O,O,scoring
O,O,three
O,O,goals
O,O,Overall
O,O,he
O,O,was
O,O,the
O,O,king
O,O,'s
O,O,second-youngest
O,O,child
O,O,(
O,O,of
O,O,a
O,O,total
O,O,of
O,O,77
O,O,)
O,O,","
O,O,and
O,O,the
O,O,33rd
O,O,and
O,O,youngest
O,O,of
B-PER,O,Chulalongkorn
O,O,'s
O,O,sons
O,O,In
O,O,1921
O,O,","
B-PER,O,Kaluza-Klein
O,O,theory
O,O,presented
O,O,5D
O,O,including
O,O,an
O,O,extra
O,O,dimension
O,O,of
O,O,space
O,O,It
O,O,is
O,O,the
O,O,second
O,O,game
O,O,in
O,O,the
O,O,""""
B-MISC,B-PER,Shin
I-MISC,I-PER,Megami
I-MISC,O,Tensei
O,O,""""
O,O,series
O,O,","
O,O,which
O,O,is
O,O,a
O,O,subset
O,O,of
O,O,the
O,O,larger
O,O,""""
B-MISC,O,Megami
I-MISC,O,Tensei
O,O,""""
O,O,franchise
O,O,The
B-LOC,B-PER,Musée
I-LOC,I-PER,Rodin
O,O,holds
O,O,"7,000"
O,O,of
O,O,his
O,O,drawings
O,O,and
O,O,prints
O,O,","
O,O,in
O,O,chalk
O,O,and
O,O,charcoal
O,O,","
O,O,and
O,O,thirteen
O,O,vigorous
O,I-PER,drypoints
O,O,There
O,O,are
O,O,two
O,O,metropolitan
O,O,areas
O,O,within
O,O,the
O,O,region
O,O,","
B-LOC,B-LOC,Copenhagen
I-LOC,O,metropolitan
I-LOC,O,area
O,O,and
B-LOC,I-MISC,Metropolitan
B-LOC,I-MISC,Malmö
O,O,Her
O,O,funeral
O,O,was
O,O,held
O,O,in
O,O,the
B-LOC,B-LOC,Salt
I-LOC,I-LOC,Lake
I-LOC,O,Tabernacle
O,O,","
O,O,making
O,O,her
O,O,the
O,O,second
O,O,woman
O,O,ever
O,O,to
O,O,receive
O,O,that
O,O,honor
O,O,The
O,O,daffodil
O,O,is
O,O,the
O,O,national
O,O,flower
O,O,of
B-LOC,B-LOC,Wales
O,O,and
O,O,the
O,O,symbol
O,O,of
O,O,cancer
O,O,charities
O,O,in
O,O,many
O,O,countries
O,O,The
O,O,markhor
O,O,is
O,O,an
